Campaign name,Job title,City,Region,Country,Emails sent,Opening count,First time contacted,Email_1_opened,Email_2_opened,Email_3_opened,Email_4_opened,Email_5_opened,Email_6_opened
Ecommerce ENG,eCommerce Director - Western Europe,Manchester,England,United Kingdom,4,0.0,2022-03-11 13:27:28,0,0,0,0,0,0
Ecommerce ENG,E-commerce merchandise planning manager,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,E-commerce Operations Manager EMEA,Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior Director - Analytics,,,United Kingdom,2,0.0,2022-03-01 13:27:13,0,0,0,0,0,0
Ecommerce ENG,Enterprise Data & Analytics Program Manager,The Hague,South Holland,Netherlands,3,0.0,2022-03-22 08:39:29,0,0,0,0,0,0
Ecommerce ENG,EMEA Ecommerce Manager - Iberia,Brighton,England,United Kingdom,6,0.0,2022-02-21 12:27:32,0,0,0,0,0,0
Ecommerce ENG,Innovation Manager - Innovation Hub,London,England,United Kingdom,6,0.0,2022-02-17 08:50:23,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Service delivery lead,Slough,England,United Kingdom,2,0.0,2022-04-01 09:53:04,0,0,0,0,0,0
Ecommerce ENG,"Senior Manager E-Commerce - Middle East, Africa, Greece+, The Netherlands",Amsterdam,Noord-Holland,Netherlands,1,0.0,2022-04-06 12:06:31,0,0,0,0,0,0
Ecommerce ENG,Senior Business Data Analyst,London,England,United Kingdom,6,0.0,2022-02-16 07:15:50,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager (Owned Platforms),Leicester,England,United Kingdom,6,11.0,2022-02-25 08:07:22,1,1,1,1,1,1
Ecommerce ENG,Ecommerce Website Manager,London,England,United Kingdom,1,0.0,2022-04-05 08:11:58,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Section Leader,Newport,Wales,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,eCommerce Director,London,,United Kingdom,5,0.0,2022-03-08 09:52:23,0,0,0,0,0,0
Ecommerce ENG,eCommerce Channel Coordinator,Darvel,Scotland,United Kingdom,2,0.0,2022-03-30 09:57:32,0,0,0,0,0,0
Ecommerce ENG,Global Digital & eCommerce Director,Liverpool,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Analytics,Sheffield,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Marketing & Ecommerce - Small Office Home Office - SoHo,,England,United Kingdom,3,1.0,2022-03-15 09:47:38,1,0,0,0,0,0
Ecommerce ENG,Product Manager E-commerce,Rotterdam,Zuid-Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,,,,,-1,0.0,,0,0,0,0,0,0
Ecommerce ENG,E-commerce Manager Europe,Amsterdam,Noord-Holland,Netherlands,1,0.0,2022-02-23 13:29:50,0,0,0,0,0,0
Ecommerce ENG,Head of Customer Analytics,London,England,United Kingdom,3,1.0,2022-03-09 07:06:31,1,0,0,0,0,0
Ecommerce ENG,Director of Digital and Ecommerce,London,England,United Kingdom,3,4.0,2022-03-14 09:33:22,1,1,1,0,0,0
Ecommerce ENG,E-Commerce Section Leader,Portsmouth,England,United Kingdom,1,0.0,2022-04-07 11:40:10,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of partner analytics,Breda,North Brabant,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Data & Dialler Manager,Derby,England,United Kingdom,2,0.0,2022-03-24 14:24:32,0,0,0,0,0,0
Ecommerce ENG,E-commerce manager (interim),Amsterdam,Noord-Holland,Netherlands,1,0.0,2022-02-22 08:17:38,0,0,0,0,0,0
Ecommerce ENG,Head of Retail Data Management,Manchester,England,United Kingdom,5,0.0,2022-02-14 08:02:25,0,0,0,0,0,0
Ecommerce ENG,Senior eCommerce/IT Project Manager,Utrecht,Utrecht,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,European E-commerce operations manager,Utrecht,Utrecht,Netherlands,1,0.0,2022-04-06 14:29:35,0,0,0,0,0,0
Ecommerce ENG,Managing Director,Amsterdam,North Holland,Netherlands,6,0.0,2022-02-28 08:50:21,0,0,0,0,0,0
Ecommerce ENG,Group Head of Analytics,London,England,United Kingdom,4,2.0,2022-03-16 14:34:31,1,1,0,0,0,0
Ecommerce ENG,E-commerce Manager,Northampton,England,United Kingdom,6,0.0,2022-02-17 11:25:24,0,0,0,0,0,0
Ecommerce ENG,eCommerce Manager,London,England,United Kingdom,6,0.0,2022-02-25 12:27:26,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Project Manager,Leicester,England,United Kingdom,2,0.0,2022-03-31 09:43:35,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Merchandise Manager,Altrincham,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Marketplace Merchandising Director,Amsterdam,Noord-Holland,Netherlands,5,2.0,2022-03-07 11:31:37,1,1,0,0,0,0
Ecommerce ENG,Executive Director ecommerce & marketplace,Amsterdam,Noord-Holland,Netherlands,4,0.0,2022-03-10 14:34:36,0,0,0,0,0,0
Ecommerce ENG,"Chief Data Officer, VP Data Office",London,England,United Kingdom,4,0.0,2022-03-15 14:37:21,0,0,0,0,0,0
Ecommerce ENG,Global E-Commerce Operations Manager,Pencoed,Wales,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Watton,England,United Kingdom,1,0.0,2022-02-24 07:19:39,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Director,London,England,United Kingdom,5,0.0,2022-03-03 12:58:56,0,0,0,0,0,0
Ecommerce ENG,Sr. Manager Big Data Development & Architecture,Amsterdam,North Holland,Netherlands,3,0.0,2022-03-23 11:25:48,0,0,0,0,0,0
Ecommerce ENG,Head of Data and Business Intelligence,Beaconsfield,England,United Kingdom,1,1.0,2022-03-09 09:31:24,1,0,0,0,0,0
Ecommerce ENG,Global Director Digital Business Performance Analytics,Amsterdam,Noord-Holland,Netherlands,4,0.0,2022-03-14 12:14:35,0,0,0,0,0,0
Ecommerce ENG,Senior Category Manager E-Commerce,Oxford,England,United Kingdom,1,2.0,2022-04-07 15:15:29,1,0,0,0,0,0
Ecommerce ENG,Business Development Manager (International eCommerce),London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior Category Analytics Manager,,,United Kingdom,6,0.0,2022-03-02 10:38:05,0,0,0,0,0,0
Ecommerce ENG,Data Product Manager,London,England,United Kingdom,3,0.0,2022-03-22 12:10:24,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,London,England,United Kingdom,2,2.0,2022-02-22 11:40:33,1,1,0,0,0,0
Ecommerce ENG,Data Analyst E-commerce,Utrecht,Utrecht,Netherlands,6,0.0,2022-02-14 12:04:28,0,0,0,0,0,0
Ecommerce ENG,Senior E-commerce System Analyst,Watford,England,United Kingdom,2,0.0,2022-04-01 13:25:36,0,0,0,0,0,0
Ecommerce ENG,"Technology, Innovation Manager",Capelle aan den IJssel,South Holland,Netherlands,6,1.0,2022-02-28 12:58:42,1,0,0,0,0,0
Ecommerce ENG,Head of Analytics DTC EMEA,Amsterdam,North Holland,Netherlands,3,0.0,2022-03-17 09:22:26,0,0,0,0,0,0
Ecommerce ENG,eCommerce Manager,Manchester,England,United Kingdom,6,0.0,2022-02-18 08:37:21,0,0,0,0,0,0
Ecommerce ENG,Chief Executive Officer,,,United Kingdom,6,0.0,2022-02-11 07:46:42,0,0,0,0,0,0
Ecommerce ENG,"Manager, eCommerce Service & Operations Development",Reading,England,United Kingdom,2,2.0,2022-03-31 10:33:49,1,1,0,0,0,0
Ecommerce ENG,Ecommerce & Digital Manager,Hemel Hempstead,England,United Kingdom,1,0.0,2022-04-05 11:55:32,0,0,0,0,0,0
Ecommerce ENG,eCommerce Manager- Grocery,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Marketplace Development Director EMEA,Amsterdam,Noord-Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Group Head of eCommerce,Manchester,England,United Kingdom,1,0.0,2022-03-11 08:27:26,0,0,0,0,0,0
Ecommerce ENG,Head of Data Operations(Databases),London,England,United Kingdom,4,4.0,2022-03-16 09:14:32,1,1,1,0,0,0
Ecommerce ENG,Ecommerce Analyst,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Director IT development BI & Data Analytics,Utrecht,Utrecht,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"Chief Technology Officer, Customer and Data",London,England,United Kingdom,3,0.0,2022-03-23 12:34:12,0,0,0,0,0,0
Ecommerce ENG,Head Of Business Intelligence,Great Harwood,England,United Kingdom,5,0.0,2022-03-09 14:16:05,0,0,0,0,0,0
Ecommerce ENG,"Director of eCommerce, Europe",London,England,United Kingdom,4,0.0,2022-03-14 14:13:20,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Operations Manager,Manchester,England,United Kingdom,1,0.0,2022-04-08 08:51:37,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Sales Manager,Manchester,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Data Product Manager,London,England,United Kingdom,6,2.0,2022-03-02 13:09:20,1,0,0,0,0,0
Ecommerce ENG,Test Data Manager,,,United Kingdom,3,1.0,2022-03-22 14:40:28,1,0,0,0,0,0
Ecommerce ENG,e-Commerce Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Online Data Insights Manager,,,United Kingdom,6,0.0,2022-02-14 14:07:51,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Country Lead NL,London,England,United Kingdom,2,0.0,2022-04-01 15:42:32,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Business Development Manager,London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior business manager - Marketplace (Plaza),De Bilt,Utrecht,Netherlands,5,3.0,2022-03-01 10:07:21,1,1,1,0,0,0
Ecommerce ENG,Group Head of Market Insight and Analytics,South OxfordshireWatlington,England,United Kingdom,3,3.0,2022-03-17 11:46:53,1,1,1,0,0,0
Ecommerce ENG,"Senior Ecommerce Manager, UK & ROI",Chelmsford,England,United Kingdom,2,0.0,2022-02-18 12:58:25,0,0,0,0,0,0
Ecommerce ENG,Digital Insights & Analytics Manager,,,United Kingdom,6,0.0,2022-02-11 11:40:21,0,0,0,0,0,0
Ecommerce ENG,Business Development Manager Ecommerce,Salisbury,England,United Kingdom,2,0.0,2022-03-31 12:37:21,0,0,0,0,0,0
Ecommerce ENG,Senior Manager Platform Operations eCommerce,Amsterdam,Noord-Holland,Netherlands,1,0.0,2022-04-05 15:07:42,0,0,0,0,0,0
Ecommerce ENG,"Product and Availability Coordinator, eCommerce",,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head Of eCommerce Optimisation,Glasgow,Scotland,United Kingdom,1,0.0,2022-03-07 13:54:29,0,0,0,0,0,0
Ecommerce ENG,Head Of Digital / Ecommerce,Wigan,England,United Kingdom,4,0.0,2022-03-11 10:57:25,0,0,0,0,0,0
Ecommerce ENG,Data and Analytics Director,London,England,United Kingdom,4,0.0,2022-03-16 11:43:25,0,0,0,0,0,0
Ecommerce ENG,Lead Writer (CRM & E-Commerce),London,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of eCommerce Marketplaces,London,England,United Kingdom,1,0.0,2022-03-04 09:04:31,0,0,0,0,0,0
Ecommerce ENG,Manager of Data & Analytics,Watford,England,United Kingdom,2,0.0,2022-03-23 14:45:41,0,0,0,0,0,0
Ecommerce ENG,Director Data & Information,London,England,United Kingdom,1,0.0,2022-03-09 14:35:22,0,0,0,0,0,0
Ecommerce ENG,Global Head of E-Commerce & Partnership,London,,United Kingdom,4,0.0,2022-03-15 07:14:29,0,0,0,0,0,0
Ecommerce ENG,eCommerce Operations Manager,Northampton,England,United Kingdom,1,0.0,2022-04-08 11:33:38,0,0,0,0,0,0
Ecommerce ENG,"E-commerce Marketing Manager, EMEA",Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Founder & President,Amsterdam,North Holland,Netherlands,6,4.0,2022-03-03 07:50:59,1,1,1,1,0,0
Ecommerce ENG,Lead Data and Analytics Manager,London,England,United Kingdom,3,0.0,2022-03-23 07:19:55,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Brummen,Gelderland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Innovation Lead Mhe,Almere,Flevoland,Netherlands,6,0.0,2022-03-01 12:53:09,0,0,0,0,0,0
Ecommerce ENG,Head of Omnichannel Trading,London,England,United Kingdom,1,0.0,2022-03-17 13:19:26,0,0,0,0,0,0
Ecommerce ENG,E-commerce Manager,Portsmouth,England,United Kingdom,6,0.0,2022-02-21 08:03:02,0,0,0,0,0,0
Ecommerce ENG,Head of Innovation and Digital Development,Liverpool,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,ECommerce CS Team Manager,Amsterdam,North Holland,Netherlands,1,0.0,2022-04-05 10:10:24,0,0,0,0,0,0
Ecommerce ENG,Medewerker Merchandising E-commerce,Tilburg,North Brabant,Netherlands,1,0.0,2022-04-06 09:44:51,0,0,0,0,0,0
Ecommerce ENG,Data Quality Manager,Radcliffe,England,United Kingdom,6,0.0,2022-02-15 09:51:24,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Bristol,England,United Kingdom,6,0.0,2022-02-24 11:56:21,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Marketing Manager,London,England,United Kingdom,2,0.0,2022-03-30 12:35:53,0,0,0,0,0,0
Ecommerce ENG,Head of E-commerce and Technology,TraffordUrmston,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"VP, Ecommerce Director",London,,United Kingdom,5,0.0,2022-03-08 07:47:25,0,0,0,0,0,0
Ecommerce ENG,Head of International eCommerce,London,England,United Kingdom,5,0.0,2022-03-04 11:53:25,0,0,0,0,0,0
Ecommerce ENG,Digital Product Manager - Product Data,London,England,United Kingdom,2,0.0,2022-03-24 12:44:12,0,0,0,0,0,0
Ecommerce ENG,Head of Omnichannel UI and Prototyping (Lead),Norwich,England,United Kingdom,5,0.0,2022-03-10 09:04:25,0,0,0,0,0,0
Ecommerce ENG,Head of Innovation Planning,London,England,United Kingdom,4,1.0,2022-03-15 11:40:59,1,0,0,0,0,0
Ecommerce ENG,eCommerce Insight Transformation Manager,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"Global eCommerce Product, Content Manager",London,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"Senior Manager, Digital Analytics Products",London,England,United Kingdom,1,0.0,2022-03-03 10:19:22,0,0,0,0,0,0
Ecommerce ENG,Senior Data and Insight Manager,Leeds,England,United Kingdom,3,0.0,2022-03-23 10:11:22,0,0,0,0,0,0
Ecommerce ENG,Senior Director Planning - Connected Marketplace,Utrecht,Utrecht,Netherlands,5,1.0,2022-03-08 12:39:16,1,0,0,0,0,0
Ecommerce ENG,Head Of Ecommerce & Customer Service,London,England,United Kingdom,2,0.0,2022-03-11 13:39:42,0,0,0,0,0,0
Ecommerce ENG,E-Commerce merchandising manager Waitrose.com,,,United Kingdom,1,0.0,2022-04-07 09:13:25,0,0,0,0,0,0
Ecommerce ENG,Market eCommerce Manager,Birmingham,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior Insights Manager - Media Analytics,London,England,United Kingdom,2,0.0,2022-03-01 13:38:00,0,0,0,0,0,0
Ecommerce ENG,Manager Product Launch & Data,Amsterdam,North Holland,Netherlands,3,2.0,2022-03-22 08:29:20,1,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Dorchester,England,United Kingdom,6,0.0,2022-02-21 12:43:41,0,0,0,0,0,0
Ecommerce ENG,Technology & Innovation Manager,London,,United Kingdom,1,0.0,2022-02-17 09:04:45,0,0,0,0,0,0
Ecommerce ENG,eCommerce Product Manager,,,United Kingdom,2,0.0,2022-04-01 09:33:24,0,0,0,0,0,0
Ecommerce ENG,Sales Coordinator E-Commerce EMEA,Amsterdam,Noord-Holland,Netherlands,1,0.0,2022-04-06 12:15:39,0,0,0,0,0,0
Ecommerce ENG,Senior Business Data Analyst,Huddersfield,England,United Kingdom,6,0.0,2022-02-16 07:32:20,0,0,0,0,0,0
Ecommerce ENG,e-Commerce Manager - UK,Hounslow,England,United Kingdom,6,0.0,2022-02-25 08:18:36,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Operations Manager,,,United Kingdom,2,2.0,2022-03-30 14:56:34,1,1,0,0,0,0
Ecommerce ENG,E Commerce Process Section Leader,Sheffield,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of ECommerce (Customer Fulfilment),Windlesham,England,United Kingdom,5,0.0,2022-03-08 10:04:35,0,0,0,0,0,0
Ecommerce ENG,eCommerce CRM & Email Lead,Amsterdam,North Holland,Netherlands,2,0.0,2022-03-30 10:06:05,0,0,0,0,0,0
Ecommerce ENG,Head Of Ecommerce and Customer Experience,London,England,United Kingdom,5,0.0,2022-03-04 13:49:25,0,0,0,0,0,0
Ecommerce ENG,"Multichannel, CRM Director",Godstone,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Territory Omnichannel Marketplace Director,Edinburgh,Scotland,United Kingdom,4,1.0,2022-03-15 10:15:44,1,0,0,0,0,0
Ecommerce ENG,Interim Director E-commerce Platform & Product,Utrecht,Utrecht,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,,,,,-1,0.0,,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager,Birmingham,England,United Kingdom,6,0.0,2022-02-23 14:32:26,0,0,0,0,0,0
Ecommerce ENG,"Head of Analytics, Prime Video",London,England,United Kingdom,5,0.0,2022-03-09 07:11:28,0,0,0,0,0,0
Ecommerce ENG,Group Ecommerce Director,Milton Keynes,England,United Kingdom,1,0.0,2022-03-14 09:45:34,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Section Leader,Norwich,England,United Kingdom,1,0.0,2022-04-07 11:47:36,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Marketing Manager,Eindhoven,North Brabant,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"Manager, Commercial Pricing and Analytics",London,England,United Kingdom,6,2.0,2022-03-02 08:16:32,1,0,0,0,0,0
Ecommerce ENG,Data Team Manager,Gravesend,England,United Kingdom,1,0.0,2022-03-24 14:37:32,0,0,0,0,0,0
Ecommerce ENG,Sr. E-commerce Manager,Eindhoven,Noord-Brabant,Netherlands,6,0.0,2022-02-22 08:02:23,0,0,0,0,0,0
Ecommerce ENG,Data Product Manager,Brighton,England,United Kingdom,1,0.0,2022-02-14 08:18:18,0,0,0,0,0,0
Ecommerce ENG,a.i. Manager E-commerce,Rotterdam,South Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Country Lead,,,United Kingdom,1,0.0,2022-04-06 14:36:55,0,0,0,0,0,0
Ecommerce ENG,Managing Director,Manchester,England,United Kingdom,6,1.0,2022-02-28 09:07:42,1,0,0,0,0,0
Ecommerce ENG,Director E-commerce,Amsterdam,North Holland,Netherlands,4,0.0,2022-03-16 14:44:24,0,0,0,0,0,0
Ecommerce ENG,eCommerce Manager,,,United Kingdom,6,0.0,2022-02-17 11:40:25,0,0,0,0,0,0
Ecommerce ENG,"CEO at L K Bennett, Chairman of Retail Executives ltd, Advisor and NED.",,England,United Kingdom,6,4.0,2022-02-25 12:45:26,1,1,1,1,0,0
Ecommerce ENG,Ecommerce - Strategic Planning Manager,Watford,England,United Kingdom,2,0.0,2022-03-31 08:58:24,0,0,0,0,0,0
Ecommerce ENG,E-Commerce Warehouse Manager,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Director of Ecommerce,Amsterdam,Noord-Holland,Netherlands,5,0.0,2022-03-07 11:37:35,0,0,0,0,0,0
Ecommerce ENG,Head of eCommerce & Field Marketing West-Europa,Enschede,Overijssel,Netherlands,4,5.0,2022-03-10 14:42:33,1,1,1,0,0,0
Ecommerce ENG,Head of Eyewear E-Commerce,,,United Kingdom,4,0.0,2022-03-15 14:47:22,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Analyst,Bracknell,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Senior eCommerce Manager,,,United Kingdom,6,0.0,2022-02-24 07:31:39,0,0,0,0,0,0
Ecommerce ENG,Head of E-Commerce,Reading,England,United Kingdom,2,0.0,2022-03-03 13:11:23,0,0,0,0,0,0
Ecommerce ENG,Master Data Project Senior Manager,Poole,England,United Kingdom,2,0.0,2022-03-25 11:39:15,0,0,0,0,0,0
Ecommerce ENG,"VP, Global Head of Data & Analytics",Zaanstad,North Holland,Netherlands,5,0.0,2022-03-09 09:41:37,0,0,0,0,0,0
Ecommerce ENG,Director Digital Analytics,Amsterdam,Noord-Holland,Netherlands,4,0.0,2022-03-14 12:18:34,0,0,0,0,0,0
Ecommerce ENG,Shopmanager E-Commerce | Jumbo,Utrecht,Utrecht,Netherlands,1,0.0,2022-04-07 15:24:10,0,0,0,0,0,0
Ecommerce ENG,Senior Manager Global B2B & Marketplace eCommerce,Amsterdam,North Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Data Technologies,Nieuwegein,Utrecht,Netherlands,6,0.0,2022-03-02 10:47:11,0,0,0,0,0,0
Ecommerce ENG,Global Customer Insights & Data Manager,,,United Kingdom,2,0.0,2022-03-25 08:02:29,0,0,0,0,0,0
Ecommerce ENG,Global Ecommerce Manager Waterford Crystal,Stoke-on-Trent,England,United Kingdom,6,1.0,2022-02-22 12:13:34,1,0,0,0,0,0
Ecommerce ENG,Global Lead Data Insights Business Development & Digital Strategy,,,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,E-commerce Operations Manager EMEA,London,England,United Kingdom,2,1.0,2022-04-01 14:26:34,1,0,0,0,0,0
Ecommerce ENG,Managing Director,Manchester,England,United Kingdom,6,0.0,2022-02-28 13:20:24,0,0,0,0,0,0
Ecommerce ENG,e-Commerce Director,Utrecht,Utrecht,Netherlands,1,2.0,2022-03-17 09:29:22,1,0,0,0,0,0
Ecommerce ENG,eCommerce Manager (UK & Ireland),Guildford,England,United Kingdom,6,3.0,2022-02-18 09:06:45,1,1,1,0,0,0
Ecommerce ENG,Ecommerce Marketing Manager - International,London,England,United Kingdom,6,0.0,2022-02-11 08:02:41,0,0,0,0,0,0
Ecommerce ENG,eCommerce Operations Development Manager,Reading,England,United Kingdom,2,0.0,2022-03-31 12:21:22,0,0,0,0,0,0
Ecommerce ENG,e-Commerce Site Coordinator,London,England,United Kingdom,1,0.0,2022-04-05 11:45:33,0,0,0,0,0,0
Ecommerce ENG,eCommerce Business Manager UKI,Altrincham,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,"Head of wholesale, Franchise and Marketplace",Epsom,England,United Kingdom,1,0.0,2022-03-07 11:57:24,0,0,0,0,0,0
Ecommerce ENG,Head of E-Commerce,Gloucester,England,United Kingdom,4,0.0,2022-03-11 08:36:21,0,0,0,0,0,0
Ecommerce ENG,Director of Data,Weybridge,England,United Kingdom,1,0.0,2022-03-16 09:23:49,0,0,0,0,0,0
Ecommerce ENG,Reiss eCommerce Business Manager,Nuneaton,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Directeur Omnichannel Marketing & ICT,Utrecht,Utrecht,Netherlands,5,1.0,2022-03-04 07:23:02,1,0,0,0,0,0
Ecommerce ENG,Data & Analytics Manager,South Derbyshire,England,United Kingdom,2,0.0,2022-03-23 12:12:43,0,0,0,0,0,0
Ecommerce ENG,Director of Customer Analytics & Insight,London,England,United Kingdom,5,0.0,2022-03-09 14:26:00,0,0,0,0,0,0
Ecommerce ENG,Head of E-commerce,Tilburg,North Brabant,Netherlands,4,0.0,2022-03-14 15:29:54,0,0,0,0,0,0
Ecommerce ENG,Operations Development Manager - eCommerce,London,England,United Kingdom,1,0.0,2022-04-08 09:06:27,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Manager Range,,,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Data Development Director,South Lakeland,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Global Digital Capabilities & Data Analytics Manager,The Hague,South Holland,Netherlands,3,0.0,2022-03-23 07:10:19,0,0,0,0,0,0
Ecommerce ENG,Wholesale E-commerce Manager,,,United Kingdom,6,1.0,2022-02-23 07:48:06,1,0,0,0,0,0
Ecommerce ENG,Group Data Operations Manager,Leicester,England,United Kingdom,6,5.0,2022-02-14 14:26:29,1,1,1,1,0,0
Ecommerce ENG,Ecommerce Project Manager,London,England,United Kingdom,2,0.0,2022-04-01 16:07:51,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Project Manager,Basingstoke,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,eCommerce Merchandising Manager - Food Digital,Leeds,England,United Kingdom,6,0.0,2022-03-01 10:22:30,0,0,0,0,0,0
Ecommerce ENG,Head Of Business Intelligence,Bath,England,United Kingdom,3,0.0,2022-03-17 11:55:24,0,0,0,0,0,0
Ecommerce ENG,E-commerce Manager Vers,Rotterdam,South Holland,Netherlands,6,0.0,2022-02-18 13:17:54,0,0,0,0,0,0
Ecommerce ENG,Business Intelligence Analyst,London,England,United Kingdom,6,5.0,2022-02-11 11:57:50,1,1,1,1,1,0
Ecommerce ENG,E-commerce Product Manager,Southampton,England,United Kingdom,2,2.0,2022-03-31 12:58:19,1,1,0,0,0,0
Ecommerce ENG,European eCommerce Coordinator,Ede,Gelderland,Netherlands,1,0.0,2022-04-05 15:22:34,0,0,0,0,0,0
Ecommerce ENG,eCommerce Process Improvement Leader,Milton Keynes,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Head of Network Services and Data Centre Operations,Derby,England,United Kingdom,1,0.0,2022-03-07 14:12:26,0,0,0,0,0,0
Ecommerce ENG,Head of eCommerce Operations - International,London,England,United Kingdom,4,0.0,2022-03-11 11:13:26,0,0,0,0,0,0
Ecommerce ENG,Global Head of Data & Analytics,Northampton,England,United Kingdom,1,0.0,2022-03-16 11:54:34,0,0,0,0,0,0
Ecommerce ENG,Teamlead Delivery E-commerce,The Hague,South Holland,Netherlands,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Director of eCommerce,,,United Kingdom,5,6.0,2022-03-04 09:13:41,1,1,1,1,1,0
Ecommerce ENG,Head of Technology - data reporting & analytics,Normanton,England,United Kingdom,1,0.0,2022-03-24 09:19:28,0,0,0,0,0,0
Ecommerce ENG,Innovation Director,,,United Kingdom,5,0.0,2022-03-09 14:47:09,0,0,0,0,0,0
Ecommerce ENG,Head Of eCommerce,Chatburn,England,United Kingdom,4,0.0,2022-03-15 07:22:21,0,0,0,0,0,0
Ecommerce ENG,Ecommerce Fulfilment Manager,Market Drayton,England,United Kingdom,1,1.0,2022-04-08 11:34:59,1,0,0,0,0,0
Ecommerce ENG,Ecommerce Operations and Merchandising Manager (SEDK),London,England,United Kingdom,0,0.0,,0,0,0,0,0,0
Ecommerce ENG,Global Head of Analytics Integration,Amsterdam,North Holland,Netherlands,2,0.0,2022-03-03 08:02:26,0,0,0,0,0,0
Ecommerce ENG,People Data & Insights Manager,,,United Kingdom,3,0.0,2022-03-23 07:39:22,0,0,0,0,0,0
